iter	Passed	Remaining
253	464	1363
254	465	1359
255	466	1355
256	467	1351
257	468	1347
258	469	1344
259	471	1341
260	473	1339
261	474	1335
262	475	1332
263	476	1328
264	477	1323
265	478	1319
266	480	1318
267	481	1313
268	482	1310
269	483	1307
270	486	1309
271	487	1306
272	489	1302
273	490	1298
274	491	1296
275	492	1293
276	494	1290
277	495	1287
278	496	1284
279	497	1280
280	499	1277
281	500	1273
282	501	1271
283	502	1267
284	503	1264
285	504	1260
286	505	1256
287	506	1253
288	507	1249
289	508	1245
290	510	1242
291	511	1239
292	512	1237
293	514	1235
294	515	1231
295	516	1229
296	517	1225
297	518	1221
298	519	1218
299	520	1214
300	521	1211
301	522	1207
302	523	1203
303	524	1200
304	525	1196
305	526	1193
306	527	1190
307	528	1187
308	529	1184
309	530	1181
310	531	1178
311	532	1174
312	533	1171
313	534	1168
314	535	1164
315	536	1161
316	537	1158
317	538	1154
318	539	1151
319	540	1148
320	541	1145
321	542	1142
322	543	1139
323	544	1136
324	545	1133
325	546	1130
326	547	1127
327	548	1124
328	549	1121
329	550	1117
330	551	1114
331	552	1111
332	553	1108
333	554	1105
334	555	1102
335	556	1099
336	557	1096
337	558	1093
338	559	1090
339	560	1087
340	561	1084
341	562	1081
342	563	1078
343	564	1075
344	565	1072
345	566	1069
346	566	1066
347	567	1063
348	568	1061
349	569	1058
350	570	1055
351	571	1052
352	572	1049
353	573	1047
354	574	1044
355	575	1041
356	576	1038
357	577	1035
358	578	1033
359	579	1030
360	580	1027
361	581	1024
362	582	1021
363	583	1019
364	584	1017
365	585	1014
366	586	1011
367	587	1009
368	588	1006
369	589	1004
370	590	1001
371	591	999
372	593	996
373	594	994
374	594	991
375	595	989
376	596	986
377	597	983
378	598	981
379	599	978
380	600	975
381	601	973
382	602	970
383	604	968
384	604	966
385	605	963
386	606	961
387	607	958
388	608	956
389	609	953
390	610	951
391	611	948
392	612	946
393	613	943
394	614	941
395	615	938
396	616	936
397	617	934
398	618	932
399	619	929
400	620	927
401	621	925
402	622	922
403	623	920
404	624	918
405	625	915
406	626	913
407	627	910
408	628	908
409	629	905
410	630	903
411	631	901
412	632	898
413	633	896
414	634	894
415	635	892
416	636	890
417	637	887
418	638	885
419	639	883
420	640	880
421	641	878
422	642	876
423	643	873
424	644	871
425	645	869
426	646	867
427	647	864
428	648	862
429	649	860
430	650	858
431	651	856
432	652	854
433	653	852
434	654	849
435	655	847
436	656	845
437	656	842
438	657	840
439	658	838
440	659	836
441	660	834
442	661	832
443	662	829
444	663	827
445	664	825
446	665	823
447	666	821
448	667	819
449	668	817
450	669	815
451	670	813
452	671	810
453	672	808
454	673	806
455	674	804
456	675	802
457	676	800
458	677	798
459	678	796
460	679	794
461	680	792
462	681	790
463	682	788
464	683	786
465	684	784
466	685	782
467	686	780
468	687	777
469	687	775
470	688	773
471	689	771
472	690	769
473	691	767
474	692	765
475	693	763
476	695	762
477	696	760
478	697	758
479	698	756
480	699	754
481	700	752
482	701	750
483	701	748
484	702	746
485	703	744
486	704	742
487	705	740
488	706	738
489	707	736
490	709	735
491	710	733
492	711	731
493	712	729
494	713	727
495	714	725
496	715	723
497	715	721
498	716	719
499	717	717
500	718	715
501	719	714
502	720	712
503	721	710
504	722	708
505	723	706
506	724	704
507	725	702
508	726	700
509	727	698
510	728	696
511	729	695
512	730	693
513	730	691
514	731	689
515	732	687
516	733	685
517	734	683
518	735	681
519	736	679
520	737	677
521	738	676
522	740	675
523	741	673
524	742	671
525	743	670
526	744	668
527	745	666
528	746	664
529	747	662
530	748	660
531	749	658
532	749	657
533	750	655
534	751	653
535	752	651
536	754	650
537	754	648
538	755	646
539	756	644
540	757	642
541	758	640
542	759	639
543	760	637
544	761	635
545	761	633
546	762	631
547	763	629
548	764	628
549	765	626
550	766	624
551	767	622
552	768	621
553	769	619
554	770	617
555	771	616
556	772	614
557	773	612
558	774	610
559	775	609
560	776	607
561	777	605
562	778	603
563	779	602
564	779	600
565	780	598
566	781	597
567	782	595
568	783	593
569	784	591
570	785	590
571	786	588
572	787	586
573	788	585
574	789	583
575	790	581
576	790	579
577	791	578
578	792	576
579	793	574
580	794	573
581	795	571
582	796	569
583	797	568
584	799	566
585	799	565
586	800	563
587	801	561
588	802	560
589	803	558
590	804	556
591	805	555
592	806	553
593	807	551
594	808	550
595	809	548
596	809	546
597	810	545
598	811	543
599	812	541
600	813	540
601	814	538
602	815	537
603	816	535
604	817	533
605	818	532
606	819	530
607	820	528
608	821	527
609	821	525
610	822	523
611	823	522
612	824	520
613	825	518
614	826	517
615	827	516
616	828	514
617	829	512
618	830	511
619	831	509
620	832	507
621	833	506
622	834	504
623	834	503
624	835	501
625	836	499
626	837	498
627	838	496
628	839	495
629	840	493
630	841	491
631	842	490
632	843	488
633	844	487
634	845	485
635	845	484
636	846	482
637	847	481
638	848	479
639	849	477
640	850	476
641	851	474
642	851	473
643	852	471
644	853	469
645	854	468
646	855	466
647	856	465
648	857	463
649	858	462
650	859	460
651	860	459
652	861	457
653	862	456
654	863	454
655	864	453
656	865	451
657	866	450
658	867	448
659	867	447
660	868	445
661	869	444
662	870	442
663	871	440
664	872	439
665	873	438
666	874	436
667	875	435
668	876	433
669	877	432
670	879	431
671	880	429
672	881	428
673	882	426
674	883	425
675	884	423
676	885	422
677	886	420
678	887	419
679	888	418
680	889	416
681	890	415
682	891	413
683	892	412
684	892	410
685	893	409
686	894	407
687	895	406
688	896	404
689	897	403
690	898	401
691	899	400
692	899	398
693	900	397
694	902	395
695	903	394
696	904	393
697	905	391
698	906	390
699	907	388
700	908	387
701	908	385
702	909	384
703	910	382
704	911	381
705	912	379
706	913	378
707	914	376
708	914	375
709	916	374
710	917	372
711	918	371
712	918	369
713	919	368
714	920	367
715	921	365
716	922	364
717	923	362
718	924	361
719	925	359
720	926	358
721	927	356
722	927	355
723	928	354
724	929	352
725	931	351
726	932	350
727	933	348
728	934	347
729	935	345
730	935	344
731	936	343
732	937	341
733	938	340
734	939	338
735	940	337
736	941	336
737	942	334
738	943	333
739	944	331
740	945	330
741	946	328
742	947	327
743	948	326
744	949	324
745	950	323
746	951	322
747	951	320
748	952	319
749	953	317
750	954	316
751	955	315
752	956	313
753	957	312
754	958	310
755	959	309
756	960	308
757	961	306
758	962	305
759	963	304
760	965	303
761	966	301
762	968	300
763	969	299
764	970	298
765	972	296
766	973	295
767	974	294
768	975	293
769	976	291
770	977	290
771	978	289
772	979	287
773	980	286
774	982	285
775	983	283
776	984	282
777	985	281
778	985	279
779	986	278
780	987	277
781	989	275
782	990	274
783	991	273
784	992	271
785	993	270
786	994	269
787	995	267
788	997	266
789	998	265
790	1000	264
791	1001	263
792	1002	261
793	1003	260
794	1005	259
795	1006	257
796	1007	256
797	1008	255
798	1009	254
799	1010	252
800	1011	251
801	1012	250
802	1013	248
803	1014	247
804	1015	246
805	1016	244
806	1018	243
807	1019	242
808	1020	240
809	1021	239
810	1022	238
811	1023	237
812	1024	235
813	1026	234
814	1027	233
815	1028	231
816	1029	230
817	1030	229
818	1032	228
819	1033	226
820	1034	225
821	1036	224
822	1037	223
823	1038	221
824	1038	220
825	1039	219
826	1040	217
827	1041	216
828	1042	215
829	1043	213
830	1044	212
831	1045	211
832	1046	209
833	1047	208
834	1048	207
835	1049	205
836	1050	204
837	1051	203
838	1052	201
839	1053	200
840	1054	199
841	1055	198
842	1056	196
843	1057	195
844	1058	194
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1062	187
850	1063	186
851	1064	184
852	1065	183
853	1066	182
854	1067	181
855	1068	179
856	1069	178
857	1070	177
858	1071	175
859	1072	174
860	1073	173
861	1074	171
862	1074	170
863	1075	169
864	1076	168
865	1077	166
866	1078	165
867	1079	164
868	1080	162
869	1081	161
870	1082	160
871	1083	159
872	1084	157
873	1085	156
874	1086	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1097	141
886	1097	139
887	1098	138
888	1099	137
889	1100	136
890	1102	134
891	1103	133
892	1104	132
893	1105	131
894	1106	129
895	1107	128
896	1108	127
897	1109	126
898	1110	124
899	1111	123
900	1112	122
901	1113	120
902	1114	119
903	1115	118
904	1116	117
905	1117	115
906	1118	114
907	1118	113
908	1119	112
909	1120	110
910	1121	109
911	1122	108
912	1123	107
913	1124	105
914	1125	104
915	1126	103
916	1127	102
917	1128	100
918	1129	99
919	1130	98
920	1131	97
921	1132	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1136	89
927	1137	88
928	1138	87
929	1139	85
930	1141	84
931	1141	83
932	1142	82
933	1143	80
934	1144	79
935	1145	78
936	1146	77
937	1147	75
938	1148	74
939	1149	73
940	1149	72
941	1150	70
942	1151	69
943	1152	68
944	1153	67
945	1155	65
946	1156	64
947	1156	63
948	1157	62
949	1159	61
950	1159	59
951	1160	58
952	1161	57
953	1162	56
954	1163	54
955	1164	53
956	1165	52
957	1166	51
958	1167	49
959	1168	48
960	1169	47
961	1170	46
962	1171	45
963	1172	43
964	1173	42
965	1174	41
966	1175	40
967	1175	38
968	1176	37
969	1177	36
970	1178	35
971	1179	33
972	1180	32
973	1181	31
974	1182	30
975	1183	29
976	1184	27
977	1185	26
978	1186	25
979	1187	24
980	1188	23
981	1189	21
982	1190	20
983	1191	19
984	1191	18
985	1192	16
986	1193	15
987	1194	14
988	1195	13
989	1196	12
990	1197	10
991	1198	9
992	1199	8
993	1200	7
994	1201	6
995	1202	4
996	1203	3
997	1204	2
998	1205	1
999	1206	0
